neo4j_id,cluster_id
78030,2
72284,2
76795,2
67254,2
69309,2
73180,2
75231,2
77048,2
73286,2
70805,2
70362,2
79224,2
79125,2
71549,2
80784,2
76356,2
75921,2
79889,2
79624,2
70672,2
70424,2
67857,2
73782,2
77516,2
70133,2
68537,2
80683,2
67828,2
78452,2
77719,2
67327,2
76641,2
79892,2
78542,2
74016,2
73437,2
73886,2
76571,2
67848,2
69017,2
71322,2
68787,2
81475,2
68557,2
80657,2
79292,2
73110,2
77697,2
69752,2
81635,2
79291,2
72223,2
77646,2
79158,2
75031,2
78939,2
73689,2
70949,2
74155,2
71697,2
71706,2
76980,2
67978,2
75940,2
79885,2
79384,2
67086,2
68533,2
73562,2
76867,2
78434,2
74478,2
69715,2
67014,2
70544,2
70597,2
67979,2
78488,2
68995,2
78535,2
74662,2
78419,2
77144,2
77676,2
70056,2
75336,2
79311,2
77465,2
75278,2
75432,2
75296,2
72050,2
72596,2
69129,2
77331,2
76969,2
78689,2
70205,2
74840,2
80029,2
73894,2
69709,2
73829,2
72270,2
72493,2
67429,2
80001,2
74939,2
78151,2
77853,2
77932,2
70181,2
71793,2
73036,2
75876,2
73989,2
79183,2
71794,2
68192,2
80247,2
71972,2
79975,2
77351,2
72789,2
68687,2
75781,2
68018,2
74282,2
79035,2
68393,2
69698,2
75213,2
72243,2
81095,2
71791,2
73717,2
70388,2
79880,2
69027,2
78961,2
81451,2
80830,2
79283,2
74615,2
75799,2
80218,2
75196,2
71354,2
71942,2
77562,2
75688,2
67813,2
73404,2
69204,2
67123,2
73251,2
77953,2
75685,2
76308,2
79684,2
74635,2
72873,2
79700,2
67764,2
79639,2
73540,2
70405,2
75084,2
76768,2
79807,2
76155,2
73369,2
77273,2
78971,2
77993,2
72671,2
78791,2
72773,2
79368,2
75706,2
79204,2
68213,2
79627,2
75918,2
71621,2
77311,2
72484,2
74433,2
73571,2
68993,2
75637,2
68177,2
70322,2
68658,2
73086,2
79266,2
77328,2
69245,2
80971,2
66970,2
79908,2
70677,2
81277,2
79402,2
73837,2
68363,2
80270,2
78501,2
67470,2
74998,2
68323,2
69584,2
74866,2
67831,2
69977,2
68936,2
71522,2
80491,2
70009,2
70955,2
76103,2
69527,2
73974,2
72114,2
71711,2
74936,2
71587,2
73514,2
68290,2
72928,2
69757,2
74795,2
78657,2
78111,2
77238,2
80116,2
81140,2
71717,2
80092,2
72217,2
79952,2
78414,2
68780,2
67490,2
71607,2
80379,2
71562,2
74595,2
78783,2
74726,2
66996,2
71279,2
68891,2
75151,2
72255,2
68129,2
76360,2
68941,2
73207,2
69286,2
81478,2
80888,2
79839,2
79479,2
75183,2
71698,2
74036,2
79768,2
72565,2
75352,2
80625,2
68021,2
76870,2
78793,2
75482,2
70316,2
76372,2
76770,2
79550,2
67010,2
75403,2
78701,2
67380,2
76757,2
69870,2
67643,2
72978,2
71792,2
80864,2
79448,2
72180,2
76396,2
70892,2
69385,2
74251,2
73324,2
67836,2
79369,2
75800,2
74881,2
72679,2
73742,2
79034,2
70070,2
80992,2
75802,2
71065,2
70916,2
78684,2
68099,2
77344,2
68980,2
67991,2
78881,2
72383,2
80362,2
77556,2
73868,2
74202,2
75670,2
72273,2
81145,2
77169,2
79151,2
75110,2
72455,2
67434,2
75130,2
68049,2
75397,2
77983,2
67236,2
75461,2
69859,2
70984,2
78155,2
79363,2
69150,2
69104,2
73621,2
68574,2
68670,2
80931,2
80703,2
81596,2
74750,2
78853,2
